location,country
"Dallas,TX",United States
México ,Mexico
Le Moon,France
"Garden Grove, California",United States
"Lodz, Polska",Poland
"Neutral land, Canada",Canada
"Guarulhos, Brasil",Brazil
BB,Barbados
"Russia, Kazan",Russia
"Córdoba, Argentina",Argentina
On a cloud ,United States
"Leverkusen, Germany ",Germany
"Yogyakarta, Indonesia",Indonesia
"Ericeira, Portugal",Portugal
"Stuttgart, Germany",Germany
31,
The Queens asshole,
"Dirty undergrounds of the Third World, Argentina",Argentina
"İstanbul, Turkey",Turkey
"stockholm, Sweden",Sweden
Land of Truly Asia,Switzerland
"Burlington, Iowa",United States
Moon,Estonia
Gravity Falls,Germany
"Eugene,Oregon",United States
Liberty,United States
Wageningen - Nederland,Netherlands
"Sainte Marie, France",France
New Westminster,Canada
"Cascais, Portugal",Portugal
"Deva, Romania",Romania
"Caratinga, Mg",Brazil
"Mare Serenitatis, Luna",
somewhere far away from you,
Belgique,Belgium
Eden,United States
Częstochowa/Poland,Poland
"My mind, of course :D",
 676,676
wales,United Kingdom
"Luzino, Poland",Poland
Okinawa,Japan
esch - sur - alzette : luxembourg ,Luxembourg
"NB, Canada",Canada
"Hinamizawa, Louisiana",
Earth.,United States
"Hapeville, Georgia",United States
anywhere.....,Malawi
"Zhigulyovsk, Russia",Russia
"Barcelona, Catalonia, Spain",Spain
"Prague, Czech Rep.",Czech Republic
sydney,Australia
"Jacksonville, FL",United States
"brasil, rio de janeiro",Brazil
"Muskogee, Oklahoma ",United States
"houston, Texas",United States
Manchester,United Kingdom
Neo-Tokyo,Germany
"Moncks Corner, South Carolina",United States
"Whittier, Ca",United States
On my pedestal ,
"Brazil, SC",Brazil
"Sydney, NSW",Australia
Dream Land,Philippines
Rovaniemi,Finland
バーチャルリアリティ,Denmark
"Sweden, Gothenbourg",Sweden
"Rabka-Zdrój, Poland",Poland
925,
"Red Deer, Alberta, Canada",Canada
Northwest Louisiana,United States
"Mahasarakham, Thailand ",Thailand
where the eagles dare..,
Japanese Girls.,Japan
"Russia, Saratov",Russia
"Suburbs of Chicago, IL",
"Calcutta, West Bengal",India
Szeged,Hungary
Southeast Asia,Singapore
"Assam-Guwahati,iNdia",India
Somewhere between Magnólia and Hogwarts,
Montijo,Spain
Wasteland,Luxembourg
alone,France
"Kota Kemuning, Shah Alam, Selangor",Malaysia
Serbia ,Serbia
^_^,
"Bangalore, India ",India
"Buenos Ayres, Argentina",Argentina
"McCloud, California",United States
 Sand Village,Liberia
"Earth, Milky Way",
"Alberta, Canada",Canada
Virginia,United States
Holland,Netherlands
Polska,Poland
"Fontana, California",United States
galway,Ireland
NorthBrook IL,United States
"Seaford, Delaware",United States
Right Behind You,
 Poland xd,Poland
"Gaithersburg, Maryland",United States
Who knows D:,
"Medellin, Antioquia",Colombia
"Groningen, Netherlands",Netherlands
"Boca Raton, Florida",United States
South Florida,United States
Tacoma Washington,United States
"Rogalin, Poland",Poland
Lyon France,France
"Archdale, NorthCarolina",
"Heidelberg, Deutschland",Germany
"Tokyo, Japan I wish",Japan
"Россия, Новокузнецк",Russia
Cat Planet!,Spain
eating chocolate in front of my laptop,
Porto Alegre,Brazil
"USA, Ohio",United States
"Socastee, South Carolina",United States
"Lost Within My Mind, California",
"Fairy Tail,Konoha",
Perm City,Russia
Edinburgh,United Kingdom
Kanagawa,Japan
"Russia, Moscow, Zelenograd",Russia
"Buritizeiro, Minas Gerais",Brazil
In the manga paradise.,
"Thessalonike, Greece",Greece
"Heeten, Overijssel Netherlands",Netherlands
"TL, Poland",Israel
"miami, florida",United States
Western Australia,Australia
SINGAPORE,Singapore
england,United Kingdom
Scotland United Kingdom,United Kingdom
"Templeuve, Belgium",Belgium
"Wapakoneta, Ohio",United States
the small Italian island nobody remembers,Italy
"Serbia, pz",Serbia
Haarlem,Netherlands
"Radom, Poland",Poland
College (for future boii...),
Central Illinois,United States
Taldain,
"Ålesund, Norway",Norway
"Januária, Minas Gerais",Brazil
Los Angeles,United States
tbilisi. Georgia ,Georgia
"Saint Louis, Missouri",United States
São Paulo - SP,Brazil
"Marlton, NJ",United States
"Valjevo, Serbia",Serbia
"Elbląg, Poland",Poland
Almaty,Kazakhstan
"panama city, panama",Panama
"Wharton, New Jersey",United States
tennesse,Chile
"woodlands,singapore",Singapore
"Riverdale, Georgia",United States
somewhere over the rainbow where blue birds die...,
"Port Harcourt, Rivers State",Nigeria
"Odivelas , Lisbon",Portugal
"East Coast, United States",United States
EgYpT,Egypt
"Germany, Lower Saxony",Germany
Lost In My Own World,
Venezuela,Venezuela
Oosterhout,Netherlands
Supergrass,
Ashdod,Israel
"Long Island, New York",United States
CT,United States
"Pembroke Pines, Florida",United States
"Valongo, Portugal",Portugal
Gensōkyō,
Alexandria,Egypt
"Amersfoort, Netherlands",Netherlands
Mar del Plata,Argentina
"Florianópolis, Brasil",Brazil
somewhere in.......,United States
"Oviedo, Spain",Spain
Wonderland. ♥,Philippines
Macedonia,North Macedonia
MAL,Angola
Central Massachusetts,United States
california,United States
"Metz, France",France
"Pau, France",France
Bucharest,Romania
Maihama Server,
"Groningen, The Netherlands",Netherlands
"Las Vegas, NV",United States
"Oleśnica, Poland",Poland
Prox,Austria
The Tea Party of Those Who Are Not Human,
pasir ris,Singapore
"winnipeg, manitoba",Canada
winterfell,Germany
"Gerona, Catalunya",Spain
astintown ohio,
Gintama-land,
"Porto Alegre, Brazil",Brazil
Albania,Albania
"Russia, Omsk",Russia
L.A.,Philippines
Suwałki,Poland
"Porvoo, Finland",Finland
"Lanus, Argentina",Argentina
In my room where else would I be?,
Saginaw Mi,United States
"Kent,Ohio",United States
"Blagoevgrad,Bulgaria",Bulgaria
"Alexandria, Virginia",United States
Tarnobrzeg,Poland
"Diadema, SP - Brasil",Brazil
kigu-desu ne,
Brazil ;D,Mexico
"Cauquenes,Chile",Chile
"Provo, Utah",United States
"Thu Dau Mot, Binh Duong",Vietnam
"Abingdon, Virginia",United States
UT,United States
"Tampere, Suomi",Finland
"Las Cruces, New Mexico",United States
 Scotland,United Kingdom
"Sana'a, Yemen",Yemen
jacksonville fl,United States
Putting Lemon Juice in Your Contacts,
"Hamburg, Germany",Germany
The Clouds :D,United Kingdom
Toiland (land of toilets),
447,
behind you o¬o,
front of pc,United Kingdom
Austin Texas,United States
B-town IA,United States
deep universe,
Los Alamitos,United States
the Wired,United Kingdom
"Belgrade,Serbia",Serbia
Malta,Malta
"The Hague, The Netherlands",Netherlands
"Draper, Utah",United States
"Kingsport, Tennessee",United States
"santiago, chile",Chile
"Nashville, TN",United States
Random,Indonesia
"Memphis, TN ",United States
In your dreams. (;,United States
Vatican,Vatican City
"Belton, Texas",United States
コンピューターシティ,Russia
"Kerava, Finland",Finland
Vermont,United States
næstved,Denmark
Wałbrzych/Stramproy,
Diera sveta vedla  BA :) ....Ebehard,
under your bed *w*,
Děčín Czech republic,Czechia
Hope's Peak Academy,
Cali,Colombia
"Friesland, The Netherlands",Netherlands
"toledo, ohio",United States
"Louisville, Kentucky",United States
"Zealand, Denmark",Denmark
Liverpool,United Kingdom
"Rio de Janeiro, RJ",Brazil
Rome,Italy
"Malang, Indonesia",Indonesia
"Quezon City, Metro Manila",Philippines
"Baghdad,Iraq",Iraq
"Eefde, Gelderland, Netherland, Europe",Netherlands
"Lima, Peru",Peru
"Finnsnes, Norway",Norway
"lisbon, portugal",Portugal
"Oregon, USA",United States
Iceland,Iceland
"Podgorica, Montenegro / Toronto, Ontario, Canada","['Canada', 'Montenegro']"
BC aka Lodz Poland/ Beijing/ Jinan,Poland
Lost in the night sky,
I'll tell you once i find my mind.,
somewhere on this planet,
Oort Cloud,Japan
"Belo Horizonte, MG, Brazil",Brazil
animeland,
"Brasil,São PAULO",Brazil
south east essex,United Kingdom
"Trois-Rivières, Québec",Canada
"Skane, Sweden",Sweden
"Italy, Veneto",Italy
"Clifton, New Jersey",United States
"Michigan, USA",United States
"Ksa, Riyadh",Saudi Arabia
"Oxford, UK",United Kingdom
"York Shin, Sunset Boulevard ",
City of Lux,United Kingdom
Cassiopeia,Sweden
Inferno,Italy
"Tokyo, Jpan",Japan
In your dreams,United States
"Ribeirão Preto, São Paulo, Brasil",Brazil
"Brest, France",France
"Cardiff, Wales",United Kingdom
ph,Philippines
"Lafayette, Indiana",United States
"Vitoria, Brasil",Brazil
Inside a cupboard.,
"Vancouver, Washington",United States
HELL...,United States
Riding a Wave of Doujinshi,
"Burbank, California",United States
Nairobi,Kenya
España /Canarias,Spain
Somewhere in the Virgo Supercluster,
"Nashville, Tennessee",United States
Suatu tempat dimana seme dan uke beryaoi-an,
where ever i could go if everyones ok with that,
"Maricá, Rio de Janeiro",Brazil
Bed,Russia
"Not Texas, TX",United States
Wervik,Belgium
"Beachwood, Ohio",United States
Gdynia,Poland
Karachi/Pakistan,Pakistan
uk,United Kingdom
"Yekaterinburg, Russia",Russia
depok,Indonesia
"Piracicaba, Brasil",Brazil
"Bandung, wkwkwk Land",
"Silver Spring, MD",United States
Australia | Victoria,Australia
(๑و•̀ω•́)و,Germany
"Cebu, Philippines",Philippines
"Lincolnshire, Lincoln",United Kingdom
"Jersey, Channel Islands",Jersey
"Ukraine, Kharkov",Ukraine
Otaku City,South Korea
"Windsor, Ontario",Canada
"Włocławek, Kujawsko-Pomorskie, Poland",Poland
At My House,Saudi Arabia
Midsouth,United States
"Muscat,Oman",Oman
"Mexico, Mexico",Mexico
"Voronezh, Russia",Russia
9b3b6169b657de79cc600de0cf120d0f,
"Siegen, Germany",Germany
Poland/Marynino,Poland
4490bc060872c7acadfd8bf2d0087505,
Hamburg,Germany
"Orlando, FL",United States
Athens,Greece
In nothingness,
Edo Mexico ,Mexico
"Brooklyn, NY",United States
"Tangerang, Indonesia",Indonesia
"Fresno, CA, USA",United States
"Schönheide, Sachsen",Germany
"Niedersachsen, Germany",Germany
philiPpines,Philippines
"Palmas - Tocantins, Brasil",Brazil
"Missouri, U.S.",Netherlands
"Bergen, Norway",Norway
the Winter Cup,
"Utrecht, Netherlands",Netherlands
"Blacksburg, VA",United States
"Brasília,Brasil",Brazil
46c8fbb51ed9e40b16319cd4b1b0c0ec,
Slovenia,Slovenia
"Springfield,Virginia",United States
"Indonesia, Jakarta Timur",Indonesia
tobyhanna,United States
Orochimaru's home,
Brasília - DF,Brazil
Granada - Spain,Spain
"Targoviste,Romania",Romania
"Calgary, CANADA",Canada
Orussia,Russia
 Brazil,Brazil
Stuck in the Anime World,
"Minneapolis, MN",United States
the great mongolian empire of finland,"['Finland', 'Mongolia']"
"Sarajevo, BIH",Bosnia and Herzegovina
Divinópolis - Brasil,Brazil
"Montpellier, France.",France
"Vilnius, Lithuania, Europe",Lithuania
Midwest,United States
Siena ,Italy
"Hefa , Israel",Israel
são paulo - SP,Brazil
"Orl&eacute;ans, France",France
Try Guessing,
"Dabas,Hungary",Hungary
シンガポール,Singapore
"Sosnowiec, Poland",Poland
"Salvador, Bahia",Brazil
"Sheffield, England",United Kingdom
Why do you wanna know? O.o,
"Mallorca, Spain",Spain
The Wired,United Kingdom
"London,England#8690",United Kingdom
México / 日本,Japan
" Oregon, USA",United States
"Shizuoka, Japan",Japan
"Brigham City, UT",United States
"Pennsylvania, U.S.A.",
Cave,Italy
"Shanghai, China",China
"Neverland,[s]or something.[/s]",
gloucester ,United Kingdom
"Troisdorf, Deutschland",Germany
Somewhere between Heaven and Hell.,
"Brooklyn, New York",United States
Brunei Darussalam,Brunei
"Philippines/ (Tokyo,Japan) ",Japan
"Santo Domingo, Dominican Republic",Dominican Republic
some where in the dark,
"Pzn, Poland",Warsaw
"Owensboro, Kentucky",United States
"Panevėžys, Lithuania",Lithuania
La FloRida,Chile
"Wiesbaden, Germany",Germany
"West Boylston, Massachusetts",United States
"Dubai, UAE",United Arab Emirates
489,
"Katowice, Poland",Poland
Curuña,Switzerland
"South Lake Tahoe, CA",United States
My office ,Spain
Turku,Finland
"Melilla, Spain",Spain
"Wałbrzych, Poland",Poland
Germany ,Germany
"Shizuoka,Japan",Japan
Türkiye,Turkey
"Murphy, Texas",United States
"New York City, New York",United States
"London, Canada",Canada
"Cagayan de Oro, Philippines",Philippines
"Vanderbijlpark,Gauteng",South Africa
Somewhere >.>,China
"City of Ashes, North Carolina",
Owings Mills,United States
Behind you!!,United States
"guadalajara, jalisco",Mexico
"Satu Mare,Romania",Romania
"Makati,Phillipines",Philippines
"Formosa, Argentina",Argentina
"Província Cósmica, Brazil",Brazil
"Nippon , Tokyo ",Japan
"Pittsburgh, Pennsylvania",United States
København ,Denmark
2D world,United Kingdom
Rio de Janeiro - BRASIL,Brazil
"Poland,Koszalin",Poland
NS Canada,Canada
"Solo, Indonesia",Indonesia
"Sassenheim, netherlands",Netherlands
"Salvador - BA, Brasil",Brazil
"Galati, Romania",Romania
Mildura,Australia
"Russia,Belgorod",Russia
"asia, maldives, male'",Maldives
"Butterworth,Penang,Malasia",Malaysia
"Izhevsk,Russia",Russia
8th floor,Kenya
"Puyallup, Washington",United States
"Stargard, Poland",Poland
Where else?,United States
Jamaica,Jamaica
Laoag City,Philippines
809,
"Abu Dhabi, United Arab Emirates",United Arab Emirates
"Turkey, Istanbul",Turkey
"Riga, Latvia",Latvia
"Polska, Gubin, Nowa Sól",Poland
No paraíso os otakus,
virgina ,Ireland
"Germany, Berlin",Germany
Somewhere Over the Rainbow,
"Queensland, Australia",Australia
Mom's basement,
Singapore is small euu know>?,Singapore
"napoli, italia",Italy
Where the wild things are,Australia
"seattly, washington",
Moscow Region : Zhukovsky,
"newcastle, england",United Kingdom
"pasadena,tx",United States
Konohagakure,
"Notre Dame, Indiana/ Phoenix, Illinois",
"Poland, Koszalin",Poland
"Fountain hills, Arizona",United States
"Ribeirão Preto, São Paulo, Brazil",Brazil
Morioh cho,
"slovakia,europe",Slovakia
thailand,Thailand
"Brownsville,TX",United States
Massachuestts,
a place ,United States
Babylon,Iraq
Midlands,Zimbabwe
"Collo, Skikda",Algeria
"Sundsvall, Sweden",Sweden
"knoxville, tennessee",United States
Running Away From My Problems,
"Brasília, Brazil",Brazil
Riyadh,Saudi Arabia
"Huntersville, North Carolina",United States
Venezuela.,Venezuela
"Carinhanha,BA",Brazil
Kou Empire,United Kingdom
hidden in my paradise,United States
"Lund, Sweden",Sweden
Anykščiai Lithuania,Lithuania
"London, England, NEW WORLD",United Kingdom
barcelona,Spain
Some place far away from them.,
Wherever you want me to be. ,
"Capas, Tarlac - 1.048596 World Line Divergence",
Shady Shoals,United States
"Cremona, Italy",Italy
"tbilisi, georgia",Georgia
"Connecticut, USA",United States
Blocked.,United Kingdom
"St Annen, Groningen",Netherlands
somewhere over the rainbow,
above the starry sky...,
"Norwich, Connecticut",United States
Over the rainbow.,United Kingdom
"Brisbane, QLD, Australia",Australia
Lost in La La Land,
"Stanford, California",United States
Abu-dhabi,United Arab Emirates
"Lodz , Poland",Poland
cromer new south wales,Australia
"Fort Pierce, Florida",United States
Thessaloniki,Greece
"Duncan, BC, Canada",Canada
omagh. northern ireland,United Kingdom
Halmstad,Sweden
"In Your Beating, Bloody Heart!",
"Norway, Ålesund",Norway
"Nitra, Slovakia",Slovakia
Vegas,United States
Abu Dhabi,United Arab Emirates
"San Diego, CA",United States
Animeland,
brazil,Brazil
"Worcester, Mass.",United States
"Ruse, Bulgaria",Bulgaria
England :),United Kingdom
Lietuva,Lithuania
"Zakopane, Poland",Poland
somewhere down the road....,
Basement,Netherlands
"El Paso, Texas",United States
so cali,Somalia
"poland, poznan",Poland
NZ,New Zealand
"Kuala Lumpur,Malaysia",Malaysia
"Brasil, RS",Brazil
Rhode Island,United States
Syria x3,Philippines
"Don't look now, but...",
um...thats a good question...,
"London, England 170",United Kingdom
"Ukraine, Zaporozhye",Ukraine
Shpongland,
Leth'd 4 Bridge,United Kingdom
"Recife, Pernambuco",Brazil
"israel, or-akiva",Israel
"Bad Harzburg, Germany",Germany
/haiku,United States
"Stockton, California",United States
細かすぎて読めない,
PH,Philippines
Anywhere and Everywhere,
The Back of Your Head,
procrasti-nation ,
canada,Canada
"Santa Rosa, Laguna, Philippines",Philippines
macedoina,United States
Southern California :[,United States
"Nikko, Japón",Japan
Morocco,Morocco
Somewhere in the Middle of Nowhere.,
"VB, VA",Italy
"Colorado Springs, Colorado",United States
house,United States
:P hatter's not gunna tell you. find me if ya want,
"Blackburn, Lancashire",United Kingdom
"Krivoy Rog, Ukraine",Ukraine
Somewhere Over The Rainbow,
why should i tell u???,
"Rotterdam, The Netherlands",Netherlands
Taiwan & South Africa,"['South Africa', 'Taiwan']"
Lorraine,France
Side 7,Estonia
the nederlands,Netherlands
Australia ,Australia
"Arcadia, California",United States
Kekistan,
"cuenca, batangas, philippines",Philippines
364c3056b41705939bd419de62515222,
"São Paulo, SP",Brazil
Donetsk,Ukraine
"Toronto, Ontario. Canada",Canada
"Lutterbach, Alsace",France
Kotatsu no shita ni~,
"Loveland, Colorado",United States
"Vermont, USA",United States
Mars,France
"Sevastopol, Russia",Russia
Bauru - SP,Brazil
Cb,Italy
"Greensboro, NC",United States
forever in your kokoro,
"Charlotte, North Carolina, USA",United States
"Canada, BC",Canada
"Republika Srpska, Bosnia and Herzegovina",Bosnia and Herzegovina
"Pordenone, Italy",Italy
"cypress ,texas",United States
Zabrze,Poland
"Gliwice, Poland",Poland
"Wales, UK",United Kingdom
"Stara Zagora, Bulgaria",Bulgaria
"Newark, NJ aka Brick City",
"Brazil, Rio de Janeiro, Mesquita",Brazil
San Fernando Valley,United States
"Italy, Florence",Italy
"BC, MI",Brazil
va,Vatican City
Home,United States
...somewhere in Poland,Poland
"Calarasi, Moldova",Moldova
Bonneuil - France,France
"Dallas, TX",United States
Around,China
Ghost Only,United States
"Celestial Tower, Unova",
"Dunkerque, France",France
"In my room  (Miri,Malaysia)",Malaysia
"Kenosha, Wisconsin",United States
cananda,Spain
"Ecuador, Duran",Ecuador
My house,Indonesia
mass,United States
Insomnia,Canada
CZ,Czechia
"mullingar, ireland",Ireland
reality aesthetic,
Toronto Canada,Canada
"onigafuchi, hinamizawa",
"Lithuania, Šiauliai",Lithuania
"Tbilisi , Georgia",Georgia
"Volta Redonda, RJ",Brazil
El Salvador,El Salvador
"seven-oh-two, nevada",
"France, E.U",United States
"Vi&ntilde;a del Mar, Chile",Chile
"Brazil, リオデジャネイロ",Brazil
"Amarillo, Texas",United States
Millennium Castle Brunestud,
London Ontario,Canada
"Rengo, Chile",Chile
"Bronx, New York",United States
Россия,Russia
close to you,United States
The Desolate Wastes of Ohio,
Post-Apocalyptic World of Dangos  ,
"New York, USA",United States
"Dromore, N.Ireland",Ireland
"Sao Paulo, Sao Paulo",Brazil
"3847,475,489,-488,-484,.44/10,374,485,-84,38,6 /5,",
"Coffs Harbour, New South wales",Australia
Formerly the Ph now Ca,
I'm at a buddies house :3,
France (51),France
Hollywood,United States
Limbo...I think,
Behind you.,United States
"Blumenau, SC",Brazil
"Biała Podlaska / Lublin, Poland",Poland
South Dakota,United States
"Michalovce, Slovakia",Slovakia
"Romania, Buchatest",Romania
"Eindhoven, Noord-Brabant, The Netherlands, Europe",Netherlands
"Rostov, Russia",Russia
The woods,United States
"Yorkshire, England.",United Kingdom
"Beloiannisz, Fejér, Hungary",Hungary
"Pants, Williamtspears. ",
"Rockford, Illinois",United States
West-Flanders;belgium,Belgium
Top of the World,United States
Rochester,United States
western siberia,Australia
IR,Iran
"Luton, UK",United Kingdom
"Atlanta,Georgia",United States
in the USN so cant tell... they dont even tell me,
"Detroit, MI",United States
"London, U nited Kingdom",
Virginia ,United States
Isle Delfino,Netherlands
"HELL, Michigan",United States
"Amsterdam, Holland",Netherlands
"Gig Harbor, Washington",United States
Where I am,Australia
"Bakersfield, California",United States
Silent Hill,Jamaica
Cologne,Germany
Alabama,United States
"Osnabrück, Germany",Germany
"paulista,penambuco",
6584eef08141fc82db66975c6344eb70,
"Sidoarjo, Jawa Timur - Indonesia",Indonesia
"Geneva, Switzerland",Switzerland
Gliwice,Poland
KSA - JEDDAH,Saudi Arabia
@home watching hentai,
"Bucharest,Romania",Romania
corfu,Greece
"Ha Noi, VietNam",Vietnam
antipolo philippines,Philippines
"Cachoerinha, RS, Brazil",Brazil
Brasil/Brazil,United States
"Sucre, Colombia",Colombia
"Perth,Australia",Australia
"Cairns, Australia",Australia
Jordan,Jordan
"Tijuana, Baja California, Mexico",Mexico
"Germany, NRW",Germany
"Tampere, Finland",Finland
"Capital Federal, Buenos Aires",Argentina
Sydney Australia,Australia
"Keerbergen, Belgium",Belgium
Em algum lugar do Brasil,Brazil
"Brasil, Sao Paulo",Brazil
"France, Paris",France
Balneário Camboriú / SC,Brazil
"Polska, Warszawa",Poland
"Limmen, The netherland",Netherlands
"MELBOURNE,AUSTRALIA",Australia
Brazil ,Brazil
somewhere in europe o-o,
"João Pessoa, Paraíba",Brazil
"somewhere in,  texas",United States
Salerno,Italy
758,
Caracas,Venezuela
Mikado City,Mexico
Muffin dumpster,
Tin Town,United States
"Łódź, Polska",Poland
"Pleven, Bulgaria",Bulgaria
"Davao city, Philippines",Philippines
"Compton, California",United States
"Dhaka,BD",Bangladesh
"San Jose, Costa Rica",Costa Rica
"Germany, Hessen",Germany
"Omsk, Russia",Russia
"Brasil,São Luís - Ma",Brazil
"Armavir, Russian Federation",Russia
"Calcutta, India",India
DK,Denmark
in my own world,
Preston,United Kingdom
"arleta,california",United States
"Zierikzee, Netherlands",Netherlands
"Shillong,Meghalaya,India",India
"Ukraine,Krivoy Rog",Ukraine
"Canterbury, Kent",United Kingdom
"Poland, Cracow ;)",Poland
"Sheffield, UK",United Kingdom
"Baltimore, Maryland",United States
"Dublin, Eire",Ireland
"Middlesbrough, England",United Kingdom
" Goiânia, Brazil",Brazil
Kharkov,Ukraine
"Odessa, Ukraine",Ukraine
Turkey ♥,Turkey
Downtown,United States
Nifelheim,
Manga/Anime/MMORPG world,
"Bet-Shemesh, Israel",Israel
"Curitiba/PR, Brasil",Brazil
Nizhniy Novgorod,Russia
"New York, Colonie ",United States
Thousand Sunny-go ,
 Russia,Russia
Austria/Neunkirchen,Austria
glasgow scotland ,United Kingdom
"Essex, UK",United Kingdom
gayrope of a,
Poland / Radom,Poland
"Kherson, Ukraine",Ukraine
"Ramsey, Minnesota",United States
"Chesapeake, Virginia",United States
Munich,Germany
127.0.0.1,United States
"Almería, España.",Spain
ohio,United States
"Australia, Victoria",Australia
Lost in the Void,
"Thessaloniki, Greece",Greece
"Florida, USA",United States
slovak,Slovakia
"Ocoee, Florida",United States
"Gilbert, Arizona",United States
"Nova Iguaçu, RJ",Brazil
-,
"G-ce, Poland",Poland
"Savonlinna, Finland",Finland
"Novi Sad, Serbia",Serbia
"Dresden, Germany",Germany
Legnica,Poland
"Bogota, Colombia",Colombia
"Norrköping,  Sweden",Sweden
"United states, ohio",United States
Bremen,Germany
"Mayaguez, Puerto Rico",United States
Włocławek,Poland
"Canada, Québec",Canada
Imperial Japan,Japan
"Hampshire, England",United Kingdom
"Novosibirsk, Russian Federation",Russia
"Kurgan, Russia",Russia
Lesser Poland,Poland
Germany ^__^,Germany
"Someplace, Finland",Finland
"Texas, United States",United States
CCCP,France
"Maryville, Missouri",United States
several galaxies away,
Here,Bosnia and Herzegovina
NYC,United States
"Ekaterinburg, Russia",Russia
"Kraków, Poland",Poland
"Toronto,Canada",Canada
Lost in my thoughts...,
Seychelles,Seychelles
The Darkness,New Zealand
Luxemburg,Luxembourg
Macalania,Germany
Tbilisi,Georgia
"Heusden-Zolder, belgium",Belgium
476,
The Magical Land of Harems,
Britain,United Kingdom
"Morrison, Illinois",United States
Czech Rebublic,Czech Republic
"The Big Gay Bright Town, UK",
"Racine, Wisconsin",United States
USA East,United States
"K, Poland",Poland
Holland ~,Netherlands
"Rijeka, Croatia",Croatia
That's hell you're walking into.,
"Fort Wayne, Indiana",United States
Somewhere in Asia,
Itaquetinhangabaninizaburetulabiricaba,
"Israel, haifa",Israel
"B.C, Canada",Canada
"North Carolina, America",United States
Tododeku's Wedding,
"Dubai, U.A.E.",United Arab Emirates
The Hood,United Kingdom
Manaus - Amazonas - Brasil,Brazil
"Osaka, Japan",Japan
My mind,Myanmar
"Lignano Sabbiadoro/Rome, Italy",Italy
"Goldsboro NC, USA",United States
"Örebro, Sweden",Sweden
south africa,South Africa
"Komló, Hungary",Hungary
Sao Paulo,Brazil
"Ilocos Norte, Philippines",Philippines
Loliland,
Calgary ,Canada
"İzmir, Turkey",Turkey
Ho Chi Minh city,Vietnam
"Paranaque, Philippines",Philippines
Granbury. Texas,United States
"Contagem, Brazil",Brazil
"Seabrook, Texas",United States
"Bogotá D.C, Colombia",Colombia
"Arzamas, Russia",Russia
"Poland, Łódż",Poland
"Pensilvania, Pittsburgh",United States
Internet;,Haiti
Hellywood,Netherlands
"Ceara,Fortaleza",Brazil
"Wyoming, Australia",Australia
Fortaleza - Brasil,Brazil
"Schaijk, Noord brabant , Netherlands",Netherlands
My Party Dungeon (Basement),
"Alençon, France",France
England.,United Kingdom
"Springfield, Virginia",United States
"Jeanerette, Louisiana",United States
"Brasil, Rio de Janeiro",Brazil
"Irvine, California",United States
City of Immortals,China
"İstanbul, Tukey",
Dortmund,Germany
~Together~Forever~,United Kingdom
East Bay California,United States
"Minsk, Belarus",Belarus
Raseiniai,Lithuania
"Tucumán, Argentina",Argentina
"Bogor, Indonesia",Indonesia
"Imagination, Brain",
Madagascar,Madagascar
XboxAchievements,
"Paris, FRANCE",France
Benoni,South Africa
"Kisköre, Hungary",Hungary
Tula,Russia
Nightshift Lurker in the capitol city,
"East Maitland, NSW, Australia",Australia
"Zamboanga, Philippines",Philippines
"Sebring, FL",United States
Golden Land,Philippines
"Hessen, Witzenhausen",Germany
the barren midwest.,
"Denver, Colorado ",United States
"Metepec, Mexico",Mexico
~~`-´~~,
Germantown,United States
"Saskatoon, Saskatchewan",Canada
Philippines ʕ•ᴥ•ʔ,Philippines
"Adelaide, Australia",Australia
"Pampanga, Philippines",Philippines
California i think....that or the Internet......,
"Hungary,Budapest",Hungary
"Slovakia, Bratislava",Slovakia
Extremely British,
"Hyattsville, Maryland",United States
london UK,United Kingdom
"Brescia, Italy",Italy
"Bialystok, Poland",Poland
Planet-Terra,United States
Tunisia,Tunisia
"Australia, In a house",Australia
"Gradacac, Bosnia and Herzegovina",Bosnia and Herzegovina
NSW Australia,Australia
"Tbilisi, Georgia =]]",Georgia
England. Oh yes.,United Kingdom
"Russia, St Petersburg",Russia
"toronto, on",Canada
Lisboa,Portugal
"Poland, Ostrowiec",Poland
"Pleven , Bulgaria",Bulgaria
"Kocaeli, Turkey",Turkey
North Pole,North Pole
"Saudi Arabia, Riyadh",Saudi Arabia
Brazil - Paraná - Curitiba,Brazil
Antalya,Turkey
"Copenhagen, Denmark",Denmark
some where ova the dam rainbow :D,
"Elche, Alicante, Spain",Spain
"Los Angeles, California ",United States
"Lincoln, Nebraska",United States
"Iwotodai Dorm, Tatsumi Port Island :3",
"Howick, New Zealand",New Zealand
"Ukraine, Odessa",Ukraine
"Helsingborg, Skåne",Sweden
"Brasil,Belo Horizonte",Brazil
"Rio de janeiro, Brazil",Brazil
"Bahia, Brazil",Brazil
Bed probably,Sudan
Ottawa Ontario,Canada
beika city,
" ""idk & idc (oـ_ـo)""",
"Heilbronn, Germany",Germany
Navada,United States
Somewhere surrounded by the deadly ocean,
Internet,Haiti
toilet,Turkey
"Vila Nova de Famalicão, Braga",Portugal
Genk,Belgium
iowa,United States
"Deltona, Florida",United States
goiânia,Brazil
ur underwear drawer,
Galicia,Spain
Cali-for-ny-yay!,
MmmmmMmmmmM,
"Veghel, Netherlands",Netherlands
"Arkansas, The Moon",United States
"Karlsruhe,Germany",Germany
"Roanoke, VA",United States
"Death City, Nevada",
